step,loss,embedding_grad_l2_norm,output_proj_grad_l2_norm,embedding_grad_l2_norm_effective,output_proj_grad_l2_norm_effective,embedding_grad_l1_norm,output_proj_grad_l1_norm,embedding_grad_mean,output_proj_grad_mean,embedding_grad_abs_mean,output_proj_grad_abs_mean,embedding_grad_rolling_avg,output_proj_clip_threshold
1,0.0,3.151613327645464e-06,0.07809516787528992,3.151613327645464e-06,1.2644134667425534e-05,0.007289824541658163,24.453872680664062,9.01031297641762e-20,2.0998187319791126e-14,4.345074022804596e-10,1.8989134105140693e-06,7.693705010751728e-05,7.693705010751729e-06
2,0.0,1.8114791888734771e-09,0.10962457209825516,1.8114791888734771e-09,9.38817226625588e-09,3.4451800274837296e-06,32.187503814697266,-1.8766660147296815e-23,1.3523250521038145e-15,2.0534873172543822e-13,2.4994519662868697e-06,1.663052029421408e-08,1.663052029421408e-09
3,0.0,2.706523156634222e-13,0.13474367558956146,2.706523156634222e-13,1.9209536251171138e-12,4.5450659902357415e-10,37.32347106933594,1.533545599749647e-27,7.671556227458517e-15,2.709070438287104e-17,2.898274715334992e-06,7.146242983219892e-12,7.146242983219892e-13
4,0.0,3.8273693264942893e-17,0.1353645622730255,3.8273693264942893e-17,2.825794910963999e-16,5.883480009606645e-14,39.15913391113281,4.891862058743579e-31,-2.5441905120203792e-15,3.506827360157159e-21,3.0408191378228366e-06,9.014898084875115e-16,9.014898084875116e-17
5,0.0,5.109284617412646e-21,0.12235820293426514,5.109284617412646e-21,5.029346584180337e-20,1.236169643954154e-17,38.26870346069336,-1.8431751420893468e-35,-1.6333837765409448e-14,7.368145251000846e-25,2.9716745757468743e-06,1.403421042107106e-19,1.403421042107106e-20
6,0.0,0.0,0.11752844601869583,0.0,0.0,0.0,39.02694320678711,0.0,-2.209711092489991e-14,0.0,3.0305541258712765e-06,0.0,0.0
7,0.0,0.0,0.1422232836484909,0.0,0.0,0.0,41.502052307128906,0.0,-3.048028367178576e-15,0.0,3.2227535484707914e-06,0.0,0.0
8,0.0,0.0,0.13613437116146088,0.0,0.0,0.0,41.032161712646484,0.0,1.8208364029330577e-14,0.0,3.1862650757830124e-06,0.0,0.0
9,0.0,0.0,0.14180269837379456,0.0,0.0,0.0,42.25445556640625,0.0,3.4271427384359454e-14,0.0,3.2811797154863598e-06,0.0,0.0
10,0.0,0.0,0.14848592877388,0.0,0.0,0.0,41.47887420654297,0.0,-2.9510180648943674e-14,0.0,3.220953658455983e-06,0.0,0.0
11,0.0,0.0,0.13384662568569183,0.0,0.0,0.0,42.769256591796875,0.0,2.3430225587397352e-14,0.0,3.321155645608087e-06,0.0,0.0
12,0.0,0.0,0.13459283113479614,0.0,0.0,0.0,42.09547805786133,0.0,-1.885401743447401e-15,0.0,3.268834689151845e-06,0.0,0.0
13,0.0,0.0,0.14155510067939758,0.0,0.0,0.0,42.81789016723633,0.0,9.529838093517203e-15,0.0,3.3249320949835237e-06,0.0,0.0
14,0.0,0.0,0.14587020874023438,0.0,0.0,0.0,42.77821731567383,0.0,-1.8925206318525997e-14,0.0,3.3218514090549434e-06,0.0,0.0
15,0.0,0.0,0.14467459917068481,0.0,0.0,0.0,42.735111236572266,0.0,-2.1430412139148997e-15,0.0,3.318504013805068e-06,0.0,0.0
16,0.0,0.0,0.14772017300128937,0.0,0.0,0.0,42.476131439208984,0.0,4.429592149588662e-16,0.0,3.2983934943331406e-06,0.0,0.0
17,0.0,0.0,0.1431400179862976,0.0,0.0,0.0,42.73737716674805,0.0,-1.4328656669374343e-14,0.0,3.318680001029861e-06,0.0,0.0
18,0.0,0.0,0.13774670660495758,0.0,0.0,0.0,42.5897102355957,0.0,1.4353234177371874e-14,0.0,3.3072133192035835e-06,0.0,0.0
19,0.0,0.0,0.1447502225637436,0.0,0.0,0.0,43.23968505859375,0.0,-6.586617136308901e-15,0.0,3.357685727678472e-06,0.0,0.0
20,0.0,0.0,0.14822973310947418,0.0,0.0,0.0,43.08777618408203,0.0,3.722806703751816e-14,0.0,3.3458895813964773e-06,0.0,0.0
21,0.0,0.0,0.1389978528022766,0.0,0.0,0.0,43.22532653808594,0.0,2.6136853301778583e-14,0.0,3.3565706871740986e-06,0.0,0.0
22,0.0,0.0,0.14068488776683807,0.0,0.0,0.0,42.971351623535156,0.0,-2.093646233485881e-14,0.0,3.3368487493135035e-06,0.0,0.0
23,0.0,0.0,0.1410387009382248,0.0,0.0,0.0,43.082481384277344,0.0,1.8467557805256288e-14,0.0,3.3454782624176005e-06,0.0,0.0
24,0.0,0.0,0.14781484007835388,0.0,0.0,0.0,43.240997314453125,0.0,1.0528615299206217e-14,0.0,3.3577875910850707e-06,0.0,0.0
25,0.0,0.0,0.1468539535999298,0.0,0.0,0.0,43.2701301574707,0.0,-6.041110554101713e-15,0.0,3.3600497317820555e-06,0.0,0.0
26,0.0,0.0,0.14079104363918304,0.0,0.0,0.0,43.853729248046875,0.0,3.22600290664915e-14,0.0,3.405368033781997e-06,0.0,0.0
27,0.0,0.0,0.14600245654582977,0.0,0.0,0.0,43.1041145324707,0.0,-1.9652924510764162e-14,0.0,3.3471583265054505e-06,0.0,0.0
28,0.0,0.0,0.14932160079479218,0.0,0.0,0.0,43.01097869873047,0.0,-2.5448967257401525e-15,0.0,3.339926024636952e-06,0.0,0.0
29,0.0,0.0,0.15781676769256592,0.0,0.0,0.0,43.62460708618164,0.0,1.0479883799684783e-14,0.0,3.387576043678564e-06,0.0,0.0
30,0.0,0.0,0.15078526735305786,0.0,0.0,0.0,43.365264892578125,0.0,7.619717811086554e-15,0.0,3.3674373298708815e-06,0.0,0.0
31,0.0,0.0,0.14741240441799164,0.0,0.0,0.0,43.2841682434082,0.0,8.887433906759439e-16,0.0,3.3611399885558058e-06,0.0,0.0
32,0.0,0.0,0.14695937931537628,0.0,0.0,0.0,43.416015625,0.0,3.461466419282821e-15,0.0,3.3713781704136636e-06,0.0,0.0
33,0.0,0.0,0.15854127705097198,0.0,0.0,0.0,43.82993698120117,0.0,5.683889655190262e-16,0.0,3.4035203952953452e-06,0.0,0.0
34,0.0,0.0,0.1494419276714325,0.0,0.0,0.0,44.02025604248047,0.0,-2.7936374798220344e-14,0.0,3.4182992294518044e-06,0.0,0.0
35,0.0,0.0,0.15441834926605225,0.0,0.0,0.0,43.617401123046875,0.0,5.36239143909302e-14,0.0,3.3870164770632982e-06,0.0,0.0
36,0.0,0.0,0.13921724259853363,0.0,0.0,0.0,43.58555603027344,0.0,4.6174544222898906e-14,0.0,3.3845435609691776e-06,0.0,0.0
37,0.0,0.0,0.14495474100112915,0.0,0.0,0.0,43.41876983642578,0.0,2.2840790605996135e-14,0.0,3.3715921290422557e-06,0.0,0.0
38,0.0,0.0,0.14339607954025269,0.0,0.0,0.0,43.56966781616211,0.0,1.7698734798153766e-14,0.0,3.3833098314062227e-06,0.0,0.0
39,0.0,0.0,0.14966624975204468,0.0,0.0,0.0,43.55229568481445,0.0,1.0093283562997817e-14,0.0,3.381960823389818e-06,0.0,0.0
40,0.0,0.0,0.1413649320602417,0.0,0.0,0.0,43.599632263183594,0.0,3.5748476661517925e-14,0.0,3.3856365462270333e-06,0.0,0.0
41,0.0,0.0,0.14214487373828888,0.0,0.0,0.0,43.31177520751953,0.0,2.0058736301727803e-14,0.0,3.3632836675678845e-06,0.0,0.0
42,0.0,0.0,0.1400395780801773,0.0,0.0,0.0,43.97704315185547,0.0,1.2246071161520298e-14,0.0,3.414943648749613e-06,0.0,0.0
43,0.0,0.0,0.1427679806947708,0.0,0.0,0.0,43.504295349121094,0.0,-1.119008789167257e-14,0.0,3.378233486728277e-06,0.0,0.0
44,0.0,0.0,0.15492761135101318,0.0,0.0,0.0,43.62910461425781,0.0,7.457422063227893e-15,0.0,3.387925289644045e-06,0.0,0.0
45,0.0,0.0,0.15021182596683502,0.0,0.0,0.0,43.52958679199219,0.0,-1.330826911210203e-14,0.0,3.3801973131630803e-06,0.0,0.0
46,0.0,0.0,0.15170250833034515,0.0,0.0,0.0,43.75374221801758,0.0,1.9028388484028727e-14,0.0,3.3976036775129614e-06,0.0,0.0
47,0.0,0.0,0.14438997209072113,0.0,0.0,0.0,43.418304443359375,0.0,2.0810184969016245e-14,0.0,3.3715559766278602e-06,0.0,0.0
48,0.0,0.0,0.14968501031398773,0.0,0.0,0.0,43.672786712646484,0.0,6.063837718625967e-14,0.0,3.391317250134307e-06,0.0,0.0
49,0.0,0.0,0.14882273972034454,0.0,0.0,0.0,42.9743766784668,0.0,-3.431267111262716e-14,0.0,3.3370836263202364e-06,0.0,0.0
50,0.0,0.0,0.13991251587867737,0.0,0.0,0.0,43.3612174987793,0.0,1.8636208841318197e-14,0.0,3.367123099451419e-06,0.0,0.0
51,0.0,0.0,0.14180350303649902,0.0,0.0,0.0,43.826622009277344,0.0,-3.950896667524696e-15,0.0,3.4032630082947435e-06,0.0,0.0
52,0.0,0.0,0.14172977209091187,0.0,0.0,0.0,43.459354400634766,0.0,-1.9417320602419484e-14,0.0,3.374743528183899e-06,0.0,0.0
53,0.0,0.0,0.1477765142917633,0.0,0.0,0.0,43.98061752319336,0.0,5.761535047882696e-14,0.0,3.4152212720073294e-06,0.0,0.0
54,0.0,0.0,0.14771457016468048,0.0,0.0,0.0,43.79658508300781,0.0,1.4131754543422661e-14,0.0,3.400930609132047e-06,0.0,0.0
55,0.0,0.0,0.13417382538318634,0.0,0.0,0.0,43.519927978515625,0.0,4.990989175765459e-14,0.0,3.3794474347814685e-06,0.0,0.0
56,0.0,0.0,0.15268373489379883,0.0,0.0,0.0,43.78742980957031,0.0,-1.0926657256944694e-14,0.0,3.400219611648936e-06,0.0,0.0
57,0.0,0.0,0.15632212162017822,0.0,0.0,0.0,43.30528259277344,0.0,1.0726082396133717e-14,0.0,3.362779580129427e-06,0.0,0.0
58,0.0,0.0,0.14120535552501678,0.0,0.0,0.0,43.34645462036133,0.0,-4.655733111725733e-15,0.0,3.365976681379834e-06,0.0,0.0
59,0.0,0.0,0.14310820400714874,0.0,0.0,0.0,43.228878021240234,0.0,-3.0863776568105725e-14,0.0,3.356846491442411e-06,0.0,0.0
60,0.0,0.0,0.15276065468788147,0.0,0.0,0.0,43.277713775634766,0.0,-2.956922350404851e-15,0.0,3.3606386296014534e-06,0.0,0.0
61,0.0,0.0,0.1396743804216385,0.0,0.0,0.0,43.31742477416992,0.0,4.592128137166987e-14,0.0,3.36372249876149e-06,0.0,0.0
62,0.0,0.0,0.14766952395439148,0.0,0.0,0.0,43.677879333496094,0.0,6.3217736506250045e-15,0.0,3.3917126529559027e-06,0.0,0.0
63,0.0,0.0,0.14401017129421234,0.0,0.0,0.0,43.914520263671875,0.0,3.7154615728464055e-14,0.0,3.410088538657874e-06,0.0,0.0
64,0.0,0.0,0.14610256254673004,0.0,0.0,0.0,43.39916229248047,0.0,9.001846882109813e-15,0.0,3.370069634911488e-06,0.0,0.0
